,filename,x_min,y_min,width,height,class
375,0327-SR2-SH6T-0430-0530--2B.jpg,671,320,145,164,0
376,0327-SR2-SH6T-0430-0530--2B.jpg,785,288,120,116,0
377,0327-SR2-SH6T-0430-0530--2B.jpg,910,352,113,109,0
378,0327-SR2-SH6T-0430-0530--2B.jpg,1046,194,108,116,0
379,0327-SR2-SH6T-0430-0530--2B.jpg,847,229,93,124,0
380,0327-SR2-SH6T-0430-0530--2B.jpg,1133,258,153,203,0
381,0327-SR2-SH6T-0430-0530--2B.jpg,610,25,103,100,0
382,0327-SR2-SH6T-0430-0530--2B.jpg,372,43,97,103,0
383,0327-SR2-SH6T-0430-0530--2B.jpg,82,115,99,103,1
384,0327-SR2-SH6T-0430-0530--2B.jpg,69,229,145,99,1
385,0327-SR2-SH6T-0430-0530--2B.jpg,99,323,90,94,1
386,0327-SR2-SH6T-0430-0530--2B.jpg,30,409,73,36,1
387,0327-SR2-SH6T-0430-0530--2B.jpg,187,192,63,50,1
388,0327-SR2-SH6T-0430-0530--2B.jpg,268,49,108,109,1
389,0327-SR2-SH6T-0430-0530--2B.jpg,376,142,57,95,1
390,0327-SR2-SH6T-0430-0530--2B.jpg,512,81,101,95,1
391,0327-SR2-SH6T-0430-0530--2B.jpg,427,137,82,103,1
392,0327-SR2-SH6T-0430-0530--2B.jpg,411,367,166,103,1
393,0327-SR2-SH6T-0430-0530--2B.jpg,547,155,120,103,1
394,0327-SR2-SH6T-0430-0530--2B.jpg,657,115,140,107,1
395,0327-SR2-SH6T-0430-0530--2B.jpg,717,52,82,66,1
396,0327-SR2-SH6T-0430-0530--2B.jpg,644,218,133,99,1
397,0327-SR2-SH6T-0430-0530--2B.jpg,801,108,111,112,1
398,0327-SR2-SH6T-0430-0530--2B.jpg,903,34,82,92,1
399,0327-SR2-SH6T-0430-0530--2B.jpg,917,167,86,62,1
400,0327-SR2-SH6T-0430-0530--2B.jpg,772,211,79,104,1
401,0327-SR2-SH6T-0430-0530--2B.jpg,545,361,105,86,1
402,0327-SR2-SH6T-0430-0530--2B.jpg,970,233,70,94,1
403,0327-SR2-SH6T-0430-0530--2B.jpg,982,293,83,71,1
404,0327-SR2-SH6T-0430-0530--2B.jpg,1047,319,108,103,1
405,0327-SR2-SH6T-0430-0530--2B.jpg,946,69,116,90,1
406,0327-SR2-SH6T-0430-0530--2B.jpg,1025,39,65,52,1
407,0327-SR2-SH6T-0430-0530--2B.jpg,1067,88,84,89,1
408,0327-SR2-SH6T-0430-0530--2B.jpg,1201,72,86,87,1
409,0327-SR2-SH6T-0430-0530--2B.jpg,1125,136,140,138,1
410,0327-SR2-SH6T-0430-0530--3A.jpg,313,364,87,98,0
411,0327-SR2-SH6T-0430-0530--3A.jpg,501,323,120,141,0
412,0327-SR2-SH6T-0430-0530--3A.jpg,674,353,105,96,0
413,0327-SR2-SH6T-0430-0530--3A.jpg,495,32,119,103,0
414,0327-SR2-SH6T-0430-0530--3A.jpg,603,23,105,92,0
415,0327-SR2-SH6T-0430-0530--3A.jpg,548,114,140,107,0
416,0327-SR2-SH6T-0430-0530--3A.jpg,843,28,87,108,0
417,0327-SR2-SH6T-0430-0530--3A.jpg,939,261,119,119,0
418,0327-SR2-SH6T-0430-0530--3A.jpg,1062,45,90,104,0
419,0327-SR2-SH6T-0430-0530--3A.jpg,99,55,93,118,0
420,0327-SR2-SH6T-0430-0530--3A.jpg,27,317,119,157,0
421,0327-SR2-SH6T-0430-0530--3A.jpg,301,139,110,117,0
422,0327-SR2-SH6T-0430-0530--3A.jpg,10,78,123,106,1
423,0327-SR2-SH6T-0430-0530--3A.jpg,57,167,135,124,1
424,0327-SR2-SH6T-0430-0530--3A.jpg,207,41,79,82,1
425,0327-SR2-SH6T-0430-0530--3A.jpg,196,135,105,124,1
426,0327-SR2-SH6T-0430-0530--3A.jpg,140,254,81,77,1
427,0327-SR2-SH6T-0430-0530--3A.jpg,4,226,84,106,1
428,0327-SR2-SH6T-0430-0530--3A.jpg,224,285,124,118,1
429,0327-SR2-SH6T-0430-0530--3A.jpg,254,236,113,89,1
430,0327-SR2-SH6T-0430-0530--3A.jpg,356,228,126,194,1
431,0327-SR2-SH6T-0430-0530--3A.jpg,288,50,71,86,1
432,0327-SR2-SH6T-0430-0530--3A.jpg,334,37,104,82,1
433,0327-SR2-SH6T-0430-0530--3A.jpg,418,97,108,114,1
434,0327-SR2-SH6T-0430-0530--3A.jpg,480,184,107,104,1
435,0327-SR2-SH6T-0430-0530--3A.jpg,583,276,106,132,1
436,0327-SR2-SH6T-0430-0530--3A.jpg,708,50,106,152,1
437,0327-SR2-SH6T-0430-0530--3A.jpg,654,146,125,124,1
438,0327-SR2-SH6T-0430-0530--3A.jpg,689,255,114,102,1
439,0327-SR2-SH6T-0430-0530--3A.jpg,797,180,66,123,1
440,0327-SR2-SH6T-0430-0530--3A.jpg,850,145,76,68,1
441,0327-SR2-SH6T-0430-0530--3A.jpg,776,378,85,80,1
442,0327-SR2-SH6T-0430-0530--3A.jpg,929,132,82,102,1
443,0327-SR2-SH6T-0430-0530--3A.jpg,950,37,108,109,1
444,0327-SR2-SH6T-0430-0530--3A.jpg,823,297,87,59,1
445,0327-SR2-SH6T-0430-0530--3A.jpg,852,368,149,95,1
446,0327-SR2-SH6T-0430-0530--3A.jpg,1026,263,132,169,1
447,0327-SR2-SH6T-0430-0530--3A.jpg,1050,151,121,110,1
448,0327-SR2-SH6T-0430-0530--3A.jpg,875,216,97,101,1
449,0327-SR2-SH6T-0430-0530--3A.jpg,1142,102,101,105,1
450,0327-SR2-SH6T-0430-0530--3A.jpg,1140,202,119,79,1
451,0327-SR2-SH6T-0430-0530--3A.jpg,1157,304,119,115,1
452,0327-SR2-SH6T-0430-0530--3B.jpg,277,190,135,80,0
453,0327-SR2-SH6T-0430-0530--3B.jpg,256,274,109,183,0
454,0327-SR2-SH6T-0430-0530--3B.jpg,63,348,112,114,0
455,0327-SR2-SH6T-0430-0530--3B.jpg,113,125,121,95,0
456,0327-SR2-SH6T-0430-0530--3B.jpg,1,82,55,97,0
457,0327-SR2-SH6T-0430-0530--3B.jpg,3,175,48,80,0
458,0327-SR2-SH6T-0430-0530--3B.jpg,71,259,97,84,1
459,0327-SR2-SH6T-0430-0530--3B.jpg,30,38,113,110,1
460,0327-SR2-SH6T-0430-0530--3B.jpg,661,304,169,120,0
461,0327-SR2-SH6T-0430-0530--3B.jpg,747,200,122,99,0
462,0327-SR2-SH6T-0430-0530--3B.jpg,703,93,103,108,0
463,0327-SR2-SH6T-0430-0530--3B.jpg,886,302,113,107,0
464,0327-SR2-SH6T-0430-0530--3B.jpg,985,278,117,207,0
465,0327-SR2-SH6T-0430-0530--3B.jpg,900,37,155,106,0
466,0327-SR2-SH6T-0430-0530--3B.jpg,1021,116,110,119,0
467,0327-SR2-SH6T-0430-0530--3B.jpg,1204,109,89,101,0
468,0327-SR2-SH6T-0430-0530--3B.jpg,184,38,57,60,1
469,0327-SR2-SH6T-0430-0530--3B.jpg,222,89,82,96,1
470,0327-SR2-SH6T-0430-0530--3B.jpg,304,49,55,83,1
471,0327-SR2-SH6T-0430-0530--3B.jpg,360,43,91,83,1
472,0327-SR2-SH6T-0430-0530--3B.jpg,180,240,107,110,1
473,0327-SR2-SH6T-0430-0530--3B.jpg,174,358,83,113,1
474,0327-SR2-SH6T-0430-0530--3B.jpg,365,274,67,95,1
475,0327-SR2-SH6T-0430-0530--3B.jpg,407,339,64,80,1
476,0327-SR2-SH6T-0430-0530--3B.jpg,480,372,71,46,1
477,0327-SR2-SH6T-0430-0530--3B.jpg,388,200,165,123,1
478,0327-SR2-SH6T-0430-0530--3B.jpg,430,114,190,110,1
479,0327-SR2-SH6T-0430-0530--3B.jpg,445,29,102,69,1
480,0327-SR2-SH6T-0430-0530--3B.jpg,547,62,105,67,1
481,0327-SR2-SH6T-0430-0530--3B.jpg,635,29,95,85,1
482,0327-SR2-SH6T-0430-0530--3B.jpg,665,177,87,88,1
483,0327-SR2-SH6T-0430-0530--3B.jpg,626,232,89,139,1
484,0327-SR2-SH6T-0430-0530--3B.jpg,526,278,95,91,1
485,0327-SR2-SH6T-0430-0530--3B.jpg,571,348,109,114,1
486,0327-SR2-SH6T-0430-0530--3B.jpg,830,322,53,75,1
487,0327-SR2-SH6T-0430-0530--3B.jpg,872,207,83,108,1
488,0327-SR2-SH6T-0430-0530--3B.jpg,794,108,196,103,1
489,0327-SR2-SH6T-0430-0530--3B.jpg,962,204,38,61,1
490,0327-SR2-SH6T-0430-0530--3B.jpg,1030,230,87,70,1
491,0327-SR2-SH6T-0430-0530--3B.jpg,1119,14,124,100,1
492,0327-SR2-SH6T-0430-0530--3B.jpg,1088,212,191,165,1
493,0327-SR2-SH6T-0430-0530--3B.jpg,1148,353,102,77,1
494,0327-SR2-SH6T-0430-0530--3B.jpg,578,190,79,59,1
495,0327-SR2-SH6T-0530-0630--1A.jpg,47,262,163,174,0
496,0327-SR2-SH6T-0530-0630--1A.jpg,237,176,126,108,0
497,0327-SR2-SH6T-0530-0630--1A.jpg,165,91,110,103,0
498,0327-SR2-SH6T-0530-0630--1A.jpg,275,91,109,87,0
499,0327-SR2-SH6T-0530-0630--1A.jpg,101,39,102,76,0
500,0327-SR2-SH6T-0530-0630--1A.jpg,357,125,144,129,0
501,0327-SR2-SH6T-0530-0630--1A.jpg,422,206,161,157,0
502,0327-SR2-SH6T-0530-0630--1A.jpg,532,159,142,148,0
503,0327-SR2-SH6T-0530-0630--1A.jpg,567,53,81,101,0
504,0327-SR2-SH6T-0530-0630--1A.jpg,649,91,153,119,0
505,0327-SR2-SH6T-0530-0630--1A.jpg,712,200,154,162,0
506,0327-SR2-SH6T-0530-0630--1A.jpg,344,344,127,102,0
507,0327-SR2-SH6T-0530-0630--1A.jpg,506,353,111,102,0
508,0327-SR2-SH6T-0530-0630--1A.jpg,864,229,109,105,0
509,0327-SR2-SH6T-0530-0630--1A.jpg,1077,342,188,116,0
510,0327-SR2-SH6T-0530-0630--1A.jpg,1090,214,119,110,1
511,0327-SR2-SH6T-0530-0630--1A.jpg,1138,117,111,111,0
512,0327-SR2-SH6T-0530-0630--1A.jpg,1222,42,68,75,0
513,0327-SR2-SH6T-0530-0630--1A.jpg,1184,252,114,117,0
514,0327-SR2-SH6T-0530-0630--1A.jpg,262,53,79,39,1
515,0327-SR2-SH6T-0530-0630--1A.jpg,46,105,110,83,1
516,0327-SR2-SH6T-0530-0630--1A.jpg,4,16,82,104,1
517,0327-SR2-SH6T-0530-0630--1A.jpg,2,211,97,80,1
518,0327-SR2-SH6T-0530-0630--1A.jpg,72,188,54,64,1
519,0327-SR2-SH6T-0530-0630--1A.jpg,11,332,76,81,1
520,0327-SR2-SH6T-0530-0630--1A.jpg,211,366,92,105,1
521,0327-SR2-SH6T-0530-0630--1A.jpg,190,228,75,102,1
522,0327-SR2-SH6T-0530-0630--1A.jpg,234,293,108,85,1
523,0327-SR2-SH6T-0530-0630--1A.jpg,303,276,83,66,1
524,0327-SR2-SH6T-0530-0630--1A.jpg,378,44,61,56,1
525,0327-SR2-SH6T-0530-0630--1A.jpg,462,45,104,101,1
526,0327-SR2-SH6T-0530-0630--1A.jpg,593,303,99,140,1
527,0327-SR2-SH6T-0530-0630--1A.jpg,646,268,93,82,1
528,0327-SR2-SH6T-0530-0630--1A.jpg,664,308,134,121,1
529,0327-SR2-SH6T-0530-0630--1A.jpg,665,48,97,43,1
530,0327-SR2-SH6T-0530-0630--1A.jpg,835,44,115,66,1
531,0327-SR2-SH6T-0530-0630--1A.jpg,880,104,58,71,1
532,0327-SR2-SH6T-0530-0630--1A.jpg,824,125,66,106,1
533,0327-SR2-SH6T-0530-0630--1A.jpg,851,323,57,64,1
534,0327-SR2-SH6T-0530-0630--1A.jpg,881,325,94,85,1
535,0327-SR2-SH6T-0530-0630--1A.jpg,936,134,132,132,1
536,0327-SR2-SH6T-0530-0630--1A.jpg,945,38,103,105,1
537,0327-SR2-SH6T-0530-0630--1A.jpg,1130,34,83,88,1
538,0327-SR2-SH6T-0530-0630--1A.jpg,1073,103,65,99,1
539,0327-SR2-SH6T-0530-0630--1A.jpg,972,268,49,60,1
540,0327-SR2-SH6T-0530-0630--1A.jpg,999,285,115,87,1
541,0327-SR2-SH6T-0530-0630--1B.jpg,491,180,155,93,0
542,0327-SR2-SH6T-0530-0630--1B.jpg,664,173,121,105,0
543,0327-SR2-SH6T-0530-0630--1B.jpg,676,68,96,107,0
544,0327-SR2-SH6T-0530-0630--1B.jpg,771,55,119,105,0
545,0327-SR2-SH6T-0530-0630--1B.jpg,429,260,91,126,0
546,0327-SR2-SH6T-0530-0630--1B.jpg,261,165,96,76,0
547,0327-SR2-SH6T-0530-0630--1B.jpg,155,100,119,117,0
548,0327-SR2-SH6T-0530-0630--1B.jpg,3,56,80,105,0
549,0327-SR2-SH6T-0530-0630--1B.jpg,0,0,101,45,0
550,0327-SR2-SH6T-0530-0630--1B.jpg,1066,33,113,117,0
551,0327-SR2-SH6T-0530-0630--1B.jpg,956,356,151,104,0
552,0327-SR2-SH6T-0530-0630--1B.jpg,1251,0,53,92,0
553,0327-SR2-SH6T-0530-0630--1B.jpg,77,91,76,115,1
554,0327-SR2-SH6T-0530-0630--1B.jpg,21,192,109,105,1
555,0327-SR2-SH6T-0530-0630--1B.jpg,14,327,59,102,1
556,0327-SR2-SH6T-0530-0630--1B.jpg,58,315,107,137,1
557,0327-SR2-SH6T-0530-0630--1B.jpg,126,192,97,102,1
558,0327-SR2-SH6T-0530-0630--1B.jpg,163,255,108,173,1
559,0327-SR2-SH6T-0530-0630--1B.jpg,237,242,102,96,1
560,0327-SR2-SH6T-0530-0630--1B.jpg,139,16,87,79,1
561,0327-SR2-SH6T-0530-0630--1B.jpg,289,49,88,113,1
562,0327-SR2-SH6T-0530-0630--1B.jpg,383,73,84,56,1
563,0327-SR2-SH6T-0530-0630--1B.jpg,466,110,57,56,1
564,0327-SR2-SH6T-0530-0630--1B.jpg,378,178,107,84,1
565,0327-SR2-SH6T-0530-0630--1B.jpg,336,236,45,100,1
566,0327-SR2-SH6T-0530-0630--1B.jpg,358,315,91,84,1
567,0327-SR2-SH6T-0530-0630--1B.jpg,524,71,96,108,1
568,0327-SR2-SH6T-0530-0630--1B.jpg,611,144,67,59,1
569,0327-SR2-SH6T-0530-0630--1B.jpg,519,288,101,93,1
570,0327-SR2-SH6T-0530-0630--1B.jpg,627,235,84,109,1
571,0327-SR2-SH6T-0530-0630--1B.jpg,666,293,122,109,1
572,0327-SR2-SH6T-0530-0630--1B.jpg,787,155,108,110,1
573,0327-SR2-SH6T-0530-0630--1B.jpg,835,252,89,43,1
574,0327-SR2-SH6T-0530-0630--1B.jpg,904,82,111,126,1
575,0327-SR2-SH6T-0530-0630--1B.jpg,977,43,92,89,1
576,0327-SR2-SH6T-0530-0630--1B.jpg,782,284,104,128,1
577,0327-SR2-SH6T-0530-0630--1B.jpg,945,158,153,119,1
578,0327-SR2-SH6T-0530-0630--1B.jpg,915,276,175,124,1
579,0327-SR2-SH6T-0530-0630--1B.jpg,1180,39,70,82,1
580,0327-SR2-SH6T-0530-0630--1B.jpg,1105,128,93,68,1
581,0327-SR2-SH6T-0530-0630--1B.jpg,1134,193,110,87,1
582,0327-SR2-SH6T-0530-0630--1B.jpg,1094,357,107,113,1
583,0327-SR2-SH6T-0530-0630--1B.jpg,1200,342,69,78,1
584,0327-SR2-SH6T-0530-0630--2A.jpg,436,65,167,120,0
585,0327-SR2-SH6T-0530-0630--2A.jpg,379,194,121,132,0
586,0327-SR2-SH6T-0530-0630--2A.jpg,194,229,116,111,0
587,0327-SR2-SH6T-0530-0630--2A.jpg,85,93,102,119,0
588,0327-SR2-SH6T-0530-0630--2A.jpg,32,209,116,93,0
589,0327-SR2-SH6T-0530-0630--2A.jpg,92,265,121,106,0
590,0327-SR2-SH6T-0530-0630--2A.jpg,8,16,111,105,0
591,0327-SR2-SH6T-0530-0630--2A.jpg,625,350,84,100,0
592,0327-SR2-SH6T-0530-0630--2A.jpg,772,230,131,135,0
593,0327-SR2-SH6T-0530-0630--2A.jpg,876,43,139,56,0
594,0327-SR2-SH6T-0530-0630--2A.jpg,890,181,118,84,0
595,0327-SR2-SH6T-0530-0630--2A.jpg,1103,328,128,114,0
596,0327-SR2-SH6T-0530-0630--2A.jpg,1021,33,109,82,0
597,0327-SR2-SH6T-0530-0630--2A.jpg,1147,21,106,104,0
598,0327-SR2-SH6T-0530-0630--2A.jpg,98,20,96,75,1
599,0327-SR2-SH6T-0530-0630--2A.jpg,1,121,80,106,1
600,0327-SR2-SH6T-0530-0630--2A.jpg,258,310,106,107,1
601,0327-SR2-SH6T-0530-0630--2A.jpg,187,133,93,94,1
602,0327-SR2-SH6T-0530-0630--2A.jpg,265,29,107,60,1
603,0327-SR2-SH6T-0530-0630--2A.jpg,270,87,98,106,1
604,0327-SR2-SH6T-0530-0630--2A.jpg,376,34,65,111,1
605,0327-SR2-SH6T-0530-0630--2A.jpg,323,206,51,59,1
606,0327-SR2-SH6T-0530-0630--2A.jpg,357,324,102,90,1
607,0327-SR2-SH6T-0530-0630--2A.jpg,461,335,87,64,1
608,0327-SR2-SH6T-0530-0630--2A.jpg,481,264,98,89,1
609,0327-SR2-SH6T-0530-0630--2A.jpg,584,177,90,117,1
610,0327-SR2-SH6T-0530-0630--2A.jpg,575,46,88,105,1
611,0327-SR2-SH6T-0530-0630--2A.jpg,664,33,99,99,1
612,0327-SR2-SH6T-0530-0630--2A.jpg,630,133,101,86,1
613,0327-SR2-SH6T-0530-0630--2A.jpg,679,204,131,113,1
614,0327-SR2-SH6T-0530-0630--2A.jpg,772,146,55,71,1
615,0327-SR2-SH6T-0530-0630--2A.jpg,757,35,115,113,1
616,0327-SR2-SH6T-0530-0630--2A.jpg,853,86,115,96,1
617,0327-SR2-SH6T-0530-0630--2A.jpg,889,294,106,73,1
618,0327-SR2-SH6T-0530-0630--2A.jpg,881,358,157,104,1
619,0327-SR2-SH6T-0530-0630--2A.jpg,995,211,92,88,1
620,0327-SR2-SH6T-0530-0630--2A.jpg,965,98,102,86,1
621,0327-SR2-SH6T-0530-0630--2A.jpg,549,324,88,84,1
622,0327-SR2-SH6T-0530-0630--2A.jpg,1066,195,89,64,1
623,0327-SR2-SH6T-0530-0630--2A.jpg,1072,100,108,89,1
624,0327-SR2-SH6T-0530-0630--2A.jpg,1195,132,90,103,1
625,0327-SR2-SH6T-0530-0630--2A.jpg,1130,201,122,104,1
626,0327-SR2-SH6T-0530-0630--2A.jpg,1211,283,86,92,1
627,0327-SR2-SH6T-0530-0630--2B.jpg,471,57,104,188,0
628,0327-SR2-SH6T-0530-0630--2B.jpg,331,152,145,111,0
629,0327-SR2-SH6T-0530-0630--2B.jpg,188,53,116,98,0
630,0327-SR2-SH6T-0530-0630--2B.jpg,163,150,103,103,0
631,0327-SR2-SH6T-0530-0630--2B.jpg,101,230,189,131,0
632,0327-SR2-SH6T-0530-0630--2B.jpg,1,26,87,104,0
633,0327-SR2-SH6T-0530-0630--2B.jpg,785,52,138,125,0
634,0327-SR2-SH6T-0530-0630--2B.jpg,669,139,183,114,0
635,0327-SR2-SH6T-0530-0630--2B.jpg,821,183,147,133,0
636,0327-SR2-SH6T-0530-0630--2B.jpg,631,297,141,114,0
637,0327-SR2-SH6T-0530-0630--2B.jpg,1152,182,123,116,1
638,0327-SR2-SH6T-0530-0630--2B.jpg,87,46,99,116,1
639,0327-SR2-SH6T-0530-0630--2B.jpg,23,142,160,121,1
640,0327-SR2-SH6T-0530-0630--2B.jpg,23,196,98,111,1
641,0327-SR2-SH6T-0530-0630--2B.jpg,22,337,151,119,1
642,0327-SR2-SH6T-0530-0630--2B.jpg,170,306,138,152,1
643,0327-SR2-SH6T-0530-0630--2B.jpg,277,258,127,76,1
644,0327-SR2-SH6T-0530-0630--2B.jpg,266,165,65,63,1
645,0327-SR2-SH6T-0530-0630--2B.jpg,296,332,114,101,1
646,0327-SR2-SH6T-0530-0630--2B.jpg,424,358,98,58,1
647,0327-SR2-SH6T-0530-0630--2B.jpg,398,259,137,107,1
648,0327-SR2-SH6T-0530-0630--2B.jpg,309,57,132,100,1
649,0327-SR2-SH6T-0530-0630--2B.jpg,523,271,89,84,1
650,0327-SR2-SH6T-0530-0630--2B.jpg,565,371,62,78,1
651,0327-SR2-SH6T-0530-0630--2B.jpg,630,67,120,95,1
652,0327-SR2-SH6T-0530-0630--2B.jpg,713,58,102,62,1
653,0327-SR2-SH6T-0530-0630--2B.jpg,773,236,62,79,1
654,0327-SR2-SH6T-0530-0630--2B.jpg,758,317,90,78,1
655,0327-SR2-SH6T-0530-0630--2B.jpg,899,51,88,85,1
656,0327-SR2-SH6T-0530-0630--2B.jpg,845,313,80,80,1
657,0327-SR2-SH6T-0530-0630--2B.jpg,926,327,76,58,1
658,0327-SR2-SH6T-0530-0630--2B.jpg,940,235,115,106,1
659,0327-SR2-SH6T-0530-0630--2B.jpg,979,145,112,90,1
660,0327-SR2-SH6T-0530-0630--2B.jpg,1016,49,154,101,1
661,0327-SR2-SH6T-0530-0630--2B.jpg,1052,232,98,80,1
662,0327-SR2-SH6T-0530-0630--2B.jpg,1014,323,91,95,1
663,0327-SR2-SH6T-0530-0630--2B.jpg,1180,50,54,58,1
664,0327-SR2-SH6T-0530-0630--2B.jpg,1185,90,114,95,1
665,0327-SR2-SH6T-0530-0630--3A.jpg,291,61,128,109,0
666,0327-SR2-SH6T-0530-0630--3A.jpg,217,126,116,112,0
667,0327-SR2-SH6T-0530-0630--3A.jpg,523,55,212,107,0
668,0327-SR2-SH6T-0530-0630--3A.jpg,514,157,90,65,0
669,0327-SR2-SH6T-0530-0630--3A.jpg,432,219,175,110,0
670,0327-SR2-SH6T-0530-0630--3A.jpg,838,38,117,110,0
671,0327-SR2-SH6T-0530-0630--3A.jpg,912,125,154,102,0
672,0327-SR2-SH6T-0530-0630--3A.jpg,1038,27,105,107,0
673,0327-SR2-SH6T-0530-0630--3A.jpg,1047,131,111,129,0
674,0327-SR2-SH6T-0530-0630--3A.jpg,1110,230,154,109,0
675,0327-SR2-SH6T-0530-0630--3A.jpg,1096,334,106,119,0
676,0327-SR2-SH6T-0530-0630--3A.jpg,961,338,142,135,0
677,0327-SR2-SH6T-0530-0630--3A.jpg,464,307,125,137,0
678,0327-SR2-SH6T-0530-0630--3A.jpg,42,214,115,138,0
679,0327-SR2-SH6T-0530-0630--3A.jpg,14,75,89,113,1
680,0327-SR2-SH6T-0530-0630--3A.jpg,110,137,59,88,1
681,0327-SR2-SH6T-0530-0630--3A.jpg,123,44,133,106,1
682,0327-SR2-SH6T-0530-0630--3A.jpg,147,195,107,108,1
683,0327-SR2-SH6T-0530-0630--3A.jpg,49,357,80,71,1
684,0327-SR2-SH6T-0530-0630--3A.jpg,142,303,128,124,1
685,0327-SR2-SH6T-0530-0630--3A.jpg,264,352,47,63,1
686,0327-SR2-SH6T-0530-0630--3A.jpg,252,220,123,111,1
687,0327-SR2-SH6T-0530-0630--3A.jpg,359,249,86,63,1
688,0327-SR2-SH6T-0530-0630--3A.jpg,388,314,95,59,1
689,0327-SR2-SH6T-0530-0630--3A.jpg,388,373,80,113,1
690,0327-SR2-SH6T-0530-0630--3A.jpg,428,71,109,98,1
691,0327-SR2-SH6T-0530-0630--3A.jpg,578,301,119,145,1
692,0327-SR2-SH6T-0530-0630--3A.jpg,684,209,189,108,1
693,0327-SR2-SH6T-0530-0630--3A.jpg,748,153,60,54,1
694,0327-SR2-SH6T-0530-0630--3A.jpg,732,39,107,108,1
695,0327-SR2-SH6T-0530-0630--3A.jpg,690,337,54,78,1
696,0327-SR2-SH6T-0530-0630--3A.jpg,741,331,65,76,1
697,0327-SR2-SH6T-0530-0630--3A.jpg,807,343,155,143,1
698,0327-SR2-SH6T-0530-0630--3A.jpg,899,253,105,91,1
699,0327-SR2-SH6T-0530-0630--3A.jpg,860,156,50,56,1
700,0327-SR2-SH6T-0530-0630--3A.jpg,956,72,76,51,1
701,0327-SR2-SH6T-0530-0630--3A.jpg,1208,333,89,104,1
702,0327-SR2-SH6T-0530-0630--3A.jpg,1140,51,68,92,1
703,0327-SR2-SH6T-0530-0630--3A.jpg,1202,4,97,121,1
704,0327-SR2-SH6T-0530-0630--3A.jpg,1169,157,99,80,1
705,0327-SR2-SH6T-0530-0630--3B.jpg,39,135,128,119,0
706,0327-SR2-SH6T-0530-0630--3B.jpg,126,258,83,76,0
707,0327-SR2-SH6T-0530-0630--3B.jpg,209,255,94,79,0
708,0327-SR2-SH6T-0530-0630--3B.jpg,45,293,211,164,0
709,0327-SR2-SH6T-0530-0630--3B.jpg,304,27,129,145,1
710,0327-SR2-SH6T-0530-0630--3B.jpg,367,152,165,152,0
711,0327-SR2-SH6T-0530-0630--3B.jpg,401,32,155,125,0
712,0327-SR2-SH6T-0530-0630--3B.jpg,489,123,201,131,0
713,0327-SR2-SH6T-0530-0630--3B.jpg,477,255,162,121,0
714,0327-SR2-SH6T-0530-0630--3B.jpg,317,283,141,93,0
715,0327-SR2-SH6T-0530-0630--3B.jpg,536,348,78,90,0
716,0327-SR2-SH6T-0530-0630--3B.jpg,634,365,113,64,0
717,0327-SR2-SH6T-0530-0630--3B.jpg,685,115,159,194,0
718,0327-SR2-SH6T-0530-0630--3B.jpg,826,140,146,109,0
719,0327-SR2-SH6T-0530-0630--3B.jpg,973,129,121,108,0
720,0327-SR2-SH6T-0530-0630--3B.jpg,874,31,150,107,0
721,0327-SR2-SH6T-0530-0630--3B.jpg,1013,30,120,97,0
722,0327-SR2-SH6T-0530-0630--3B.jpg,1120,242,123,96,0
723,0327-SR2-SH6T-0530-0630--3B.jpg,94,54,64,46,1
724,0327-SR2-SH6T-0530-0630--3B.jpg,157,25,155,102,1
725,0327-SR2-SH6T-0530-0630--3B.jpg,166,128,103,117,1
726,0327-SR2-SH6T-0530-0630--3B.jpg,268,128,72,66,1
727,0327-SR2-SH6T-0530-0630--3B.jpg,281,205,103,103,1
728,0327-SR2-SH6T-0530-0630--3B.jpg,642,231,78,78,1
729,0327-SR2-SH6T-0530-0630--3B.jpg,626,302,58,61,1
730,0327-SR2-SH6T-0530-0630--3B.jpg,698,283,103,78,1
731,0327-SR2-SH6T-0530-0630--3B.jpg,765,311,80,106,1
732,0327-SR2-SH6T-0530-0630--3B.jpg,566,38,118,105,1
733,0327-SR2-SH6T-0530-0630--3B.jpg,682,45,103,69,1
734,0327-SR2-SH6T-0530-0630--3B.jpg,789,36,63,78,1
735,0327-SR2-SH6T-0530-0630--3B.jpg,826,255,107,69,1
736,0327-SR2-SH6T-0530-0630--3B.jpg,932,234,121,62,1
737,0327-SR2-SH6T-0530-0630--3B.jpg,934,305,96,71,1
738,0327-SR2-SH6T-0530-0630--3B.jpg,1051,239,67,83,1
739,0327-SR2-SH6T-0530-0630--3B.jpg,1023,296,51,55,1
740,0327-SR2-SH6T-0530-0630--3B.jpg,1064,331,102,81,1
741,0327-SR2-SH6T-0530-0630--3B.jpg,1116,45,50,82,1
742,0327-SR2-SH6T-0530-0630--3B.jpg,1162,34,80,105,1
743,0327-SR2-SH6T-0530-0630--3B.jpg,1167,322,126,113,1
744,0327-SR2-SH6T-0530-0630--3B.jpg,2,18,88,43,1
745,0327-SR2-SH6T-0630-0730--1A.jpg,769,58,99,233,0
746,0327-SR2-SH6T-0630-0730--1A.jpg,852,48,91,105,0
747,0327-SR2-SH6T-0630-0730--1A.jpg,914,150,158,105,0
748,0327-SR2-SH6T-0630-0730--1A.jpg,831,237,175,107,0
749,0327-SR2-SH6T-0630-0730--1A.jpg,778,319,161,113,0
750,0327-SR2-SH6T-0630-0730--1A.jpg,1023,43,109,102,0
